ID;LATITUDE;LONGITUDE;MUNICÍPIO;CLASSIFICAÇÃO;ESTADO;ANO;JAN;FEV;MAR;ABR;MAI;JUN;JUL;AGO;SET;OUT;NOV;DEZ
48661;-6.1899;-47.0373;Lajeado Novo;Sede Municipal;MARANHÃO;5128;4678;4792;4776;4862;4932;5267;5413;5958;5858;5322;4879;4799
48683;-6.1625;-44.8982;Fernando Falcão;Sede Municipal;MARANHÃO;5313;4618;4878;4849;4915;4994;5307;5568;6235;6473;5745;5215;4960
48694;-6.1779;-43.7759;Passagem Franca;Sede Municipal;MARANHÃO;5442;4782;4965;4896;4941;5057;5363;5666;6316;6544;6061;5582;5134
48703;-6.2477;-42.8579;São Francisco do Maranhão;Sede Municipal;MARANHÃO;5620;5062;5214;5204;5137;5263;5406;5660;6155;6560;6272;6001;5510
49455;-6.0322;-44.2473;Colinas;Sede Municipal;MARANHÃO;5397;4710;4963;4991;4930;5020;5336;5602;6208;6489;5895;5503;5123
49462;-6.0477;-43.5278;Lagoa do Mato;Sede Municipal;MARANHÃO;5491;4901;5078;4974;5050;5114;5380;5596;6203;6486;6134;5713;5262
49805;-5.9311;-47.3891;Ribamar Fiquene;Sede Municipal;MARANHÃO;5069;4661;4734;4767;4793;4853;5148;5363;5849;5668;5266;4931;4792
49811;-5.8764;-46.7037;Sítio Novo;Sede Municipal;MARANHÃO;5126;4742;4819;4858;4827;4874;5165;5394;5885;5824;5348;4907;4871
50189;-5.8311;-47.0677;Montes Altos;Sede Municipal;MARANHÃO;5118;4716;4800;4810;4880;4943;5223;5378;5854;5760;5263;4956;4837
50198;-5.8202;-46.1559;Grajaú;Sede Municipal;MARANHÃO;5115;4655;4810;4778;4816;4898;5116;5370;5874;5932;5429;4931;4771
50217;-5.8194;-44.2248;Jatobá;Sede Municipal;MARANHÃO;5333;4700;4867;4952;4908;4957;5261;5548;6175;6404;5798;5360;5063
50221;-5.8328;-43.8356;Buriti Bravo;Sede Municipal;MARANHÃO;5424;4811;4996;4982;4936;5066;5337;5580;6248;6455;5979;5535;5165
50566;-5.7501;-47.365;Governador Edison Lobão;Sede Municipal;MARANHÃO;5035;4627;4676;4760;4809;4846;5141;5321;5748;5613;5198;4908;4776
50598;-5.7283;-44.1568;Fortuna;Sede Municipal;MARANHÃO;5350;4714;4945;4987;4964;4982;5269;5532;6169;6366;5804;5373;5095
50608;-5.6839;-43.1069;Parnarama;Sede Municipal;MARANHÃO;5542;4948;5149;5092;5052;5027;5343;5603;6215;6518;6225;5809;5529
50948;-5.5986;-47.0135;Buritirana;Sede Municipal;MARANHÃO;5047;4597;4696;4722;4819;4833;5160;5339;5750;5669;5293;4914;4777
50951;-5.5695;-46.7477;Amarante do Maranhão;Sede Municipal;MARANHÃO;5070;4592;4771;4749;4843;4835;5122;5353;5762;5744;5308;4958;4798
50975;-5.5814;-44.3825;São Domingos do Maranhão;Sede Municipal;MARANHÃO;5309;4730;4780;4946;4953;4955;5217;5490;6104;6337;5763;5362;5072
51322;-5.5189;-47.4781;Imperatriz;Sede Municipal;MARANHÃO;5025;4640;4714;4798;4838;4785;5136;5255;5711;5587;5186;4913;4746
51323;-5.5312;-47.394;Davinópolis;Sede Municipal;MARANHÃO;5050;4651;4721;4791;4874;4841;5193;5324;5754;5614;5210;4900;4728
51344;-5.4972;-45.2489;Barra do Corda;Sede Municipal;MARANHÃO;5203;4719;4885;4927;4829;4909;5106;5381;5925;6107;5538;5185;4922
51351;-5.4981;-44.5591;Santa Filomena do Maranhão;Sede Municipal;MARANHÃO;5279;4761;4810;4925;4833;4923;5203;5467;6083;6286;5668;5346;5040
51356;-5.4723;-44.0702;Governador Luiz Rocha;Sede Municipal;MARANHÃO;5391;4752;4949;5023;4983;5033;5219;5569;6191;6433;5911;5484;5139
51364;-5.524;-43.2043;Matões;Sede Municipal;MARANHÃO;5513;4952;5072;5026;4975;5054;5328;5592;6220;6531;6184;5783;5435
51700;-5.444;-47.4068;João Lisboa;Sede Municipal;MARANHÃO;5018;4616;4697;4775;4835;4805;5170;5309;5712;5549;5156;4870;4720
51702;-5.4465;-47.2963;Senador La Rocque;Sede Municipal;MARANHÃO;5018;4600;4659;4723;4819;4830;5201;5323;5700;5588;5196;4879;4705
51718;-5.3696;-45.636;Jenipapo dos Vieiras;Sede Municipal;MARANHÃO;5093;4482;4698;4781;4829;4837;5120;5356;5919;5960;5400;4968;4765
51731;-5.4059;-44.3362;Graça Aranha;Sede Municipal;MARANHÃO;5311;4696;4836;4900;4909;4986;5196;5489;6136;6342;5786;5392;5058
52106;-5.2552;-44.6447;Tuntum;Sede Municipal;MARANHÃO;5274;4780;4928;4926;4908;4877;5166;5381;6007;6202;5654;5399;5060
52108;-5.2902;-44.4953;Presidente Dutra;Sede Municipal;MARANHÃO;5298;4826;4883;4957;4916;4952;5154;5421;6051;6262;5713;5363;5079
52110;-5.3194;-44.2473;Governador Eugênio Barros;Sede Municipal;MARANHÃO;5313;4712;4875;4948;4904;4928;5186;5505;6074;6347;5826;5408;5045
52112;-5.26;-44.0553;Senador Alexandre Costa;Sede Municipal;MARANHÃO;5338;4696;4907;4962;4903;4955;5178;5471;6096;6379;5905;5502;5105
52447;-5.182;-48.138;Vila Nova dos Martírios;Sede Municipal;MARANHÃO;4923;4446;4614;4685;4825;4783;5206;5221;5653;5433;4958;4734;4523
52451;-5.1772;-47.7838;Cidelândia;Sede Municipal;MARANHÃO;4946;4500;4647;4662;4782;4753;5132;5283;5632;5496;5049;4807;4610
52820;-5.0851;-48.4295;São Pedro da Água Branca;Sede Municipal;MARANHÃO;4872;4403;4564;4645;4726;4700;5070;5188;5626;5371;4871;4788;4513
52831;-5.1262;-47.3894;São Francisco do Brejão;Sede Municipal;MARANHÃO;4904;4491;4688;4667;4715;4738;5002;5165;5566;5434;4992;4737;4652
52847;-5.1429;-45.7881;Itaipava do Grajaú;Sede Municipal;MARANHÃO;5125;4653;4857;4884;4867;4809;5071;5331;5761;5906;5424;5059;4876
52854;-5.1061;-45.0771;São Raimundo do Doca Bezerra;Sede Municipal;MARANHÃO;5200;4654;4915;4978;4926;4907;5055;5308;5896;6117;5544;5193;4911
52859;-5.0596;-44.5824;São José dos Basílios;Sede Municipal;MARANHÃO;5241;4780;4853;4894;4842;4932;5141;5384;5980;6204;5643;5316;4920
52861;-5.1479;-44.3017;Gonçalves Dias;Sede Municipal;MARANHÃO;5316;4780;4918;4912;4869;4955;5149;5475;6109;6337;5810;5437;5043
52866;-5.1086;-43.8166;São João do Soter;Sede Municipal;MARANHÃO;5392;4805;4996;5000;4945;5019;5119;5484;6190;6438;6001;5579;5133
52876;-5.0981;-42.8333;Timon;Sede Municipal;MARANHÃO;5572;5108;5217;5151;5035;5053;5171;5465;6030;6460;6353;6163;5652
53223;-4.9893;-45.382;Lagoa Grande do Maranhão;Sede Municipal;MARANHÃO;5071;4571;4756;4799;4799;4783;4988;5248;5734;5913;5410;5036;4813
53227;-5.0227;-44.9927;São Roberto;Sede Municipal;MARANHÃO;5205;4682;4902;4932;4931;4954;5062;5298;5892;6105;5582;5220;4899
53230;-4.9865;-44.6962;Joselândia;Sede Municipal;MARANHÃO;5247;4783;4911;4959;4901;4914;5122;5374;5916;6151;5657;5315;4954
53232;-5.0356;-44.4412;Dom Pedro;Sede Municipal;MARANHÃO;5275;4779;4879;4874;4807;4918;5108;5427;6030;6301;5812;5379;4982
53234;-5.0212;-44.2758;Governador Archer;Sede Municipal;MARANHÃO;5314;4797;4929;4999;4884;4956;5114;5400;6025;6285;5831;5480;5067
53562;-4.9475;-47.5008;Açailândia;Sede Municipal;MARANHÃO;4842;4437;4639;4669;4759;4664;4964;5017;5397;5321;4929;4712;4595
53577;-4.8882;-46.0087;Arame;Sede Municipal;MARANHÃO;4954;4535;4695;4805;4698;4737;4930;5175;5576;5698;5178;4760;4665
53591;-4.8798;-44.693;Esperantinópolis;Sede Municipal;MARANHÃO;5236;4727;4940;4952;4897;4909;5075;5346;5884;6175;5698;5321;4910
53594;-4.8705;-44.3591;Santo Antônio dos Lopes;Sede Municipal;MARANHÃO;5297;4825;4881;4947;4846;4938;5091;5395;6019;6286;5840;5470;5027
53604;-4.8655;-43.3621;Caxias;Sede Municipal;MARANHÃO;5483;4900;5102;5107;5025;4991;5154;5435;6049;6409;6222;5960;5437
53944;-4.7511;-44.9426;Poção de Pedras;Sede Municipal;MARANHÃO;5177;4685;4873;4857;4859;4841;5025;5259;5832;6088;5628;5223;4948
54296;-4.6629;-44.8562;Igarapé Grande;Sede Municipal;MARANHÃO;5182;4649;4890;4890;4851;4853;5041;5280;5821;6085;5643;5250;4933
54301;-4.724;-44.3284;Capinzal do Norte;Sede Municipal;MARANHÃO;5298;4828;4881;4914;4874;4879;5054;5385;5968;6271;5913;5495;5111
54639;-4.6289;-45.4568;Marajá do Sena;Sede Municipal;MARANHÃO;5082;4631;4837;4921;4892;4807;5014;5175;5566;5846;5444;5042;4808
54642;-4.5586;-45.1347;Lago da Pedra;Sede Municipal;MARANHÃO;5091;4632;4745;4878;4852;4736;5003;5194;5687;5931;5524;5083;4824
54643;-4.6077;-45.0566;Lago do Junco;Sede Municipal;MARANHÃO;5118;4638;4789;4875;4856;4771;5013;5205;5757;5987;5531;5133;4862
54644;-4.6121;-44.9801;Lago dos Rodrigues;Sede Municipal;MARANHÃO;5138;4692;4831;4903;4842;4814;4984;5177;5744;6010;5556;5154;4949
54646;-4.6271;-44.7611;Bernardo do Mearim;Sede Municipal;MARANHÃO;5189;4703;4814;4888;4845;4818;5059;5294;5821;6141;5676;5264;4938
54647;-4.5652;-44.601;Pedreiras;Sede Municipal;MARANHÃO;5222;4752;4851;4943;4865;4823;5064;5298;5822;6181;5730;5315;5013
54647;-4.5683;-44.6164;Trizidela do Vale;Sede Municipal;MARANHÃO;5222;4752;4851;4943;4865;4823;5064;5298;5822;6181;5730;5315;5013
54659;-4.6266;-43.4693;Aldeias Altas;Sede Municipal;MARANHÃO;5486;4960;5074;5116;5051;5042;5202;5457;6111;6398;6157;5850;5416
54964;-4.4556;-47.5303;Itinga do Maranhão;Sede Municipal;MARANHÃO;4801;4433;4658;4687;4793;4678;4853;4962;5247;5223;4887;4641;4549
54971;-4.4836;-46.8536;Bom Jesus das Selvas;Sede Municipal;MARANHÃO;4928;4579;4763;4849;4781;4736;4871;5061;5350;5493;5157;4774;4720
54995;-4.5188;-44.465;Lima Campos;Sede Municipal;MARANHÃO;5251;4710;4819;4895;4871;4846;5077;5316;5898;6252;5849;5435;5047
55001;-4.456;-43.8927;Codó;Sede Municipal;MARANHÃO;5383;4864;4985;5036;4873;4879;5082;5320;5960;6385;6124;5744;5346
55327;-4.4452;-45.2401;Paulo Ramos;Sede Municipal;MARANHÃO;5052;4574;4817;4901;4850;4775;4935;5146;5600;5853;5371;5004;4803
55329;-4.3734;-45.0399;Bom Lugar;Sede Municipal;MARANHÃO;5105;4624;4848;4856;4868;4793;4940;5185;5676;5950;5498;5092;4934
55333;-4.3772;-44.671;São Luís Gonzaga do Maranhão;Sede Municipal;MARANHÃO;5216;4673;4805;4893;4863;4839;5044;5325;5843;6189;5757;5348;5013
55336;-4.373;-44.3313;Peritoró;Sede Municipal;MARANHÃO;5297;4696;4889;4954;4872;4887;5042;5383;5942;6293;5954;5539;5119
55649;-4.3214;-46.4542;Buriticupu;Sede Municipal;MARANHÃO;4880;4449;4745;4787;4778;4683;4803;5011;5372;5499;5085;4729;4617
55658;-4.3306;-45.5841;Brejo de Areia;Sede Municipal;MARANHÃO;4999;4545;4758;4823;4883;4761;4915;5097;5535;5745;5299;4893;4737
55661;-4.2891;-45.2461;Vitorino Freire;Sede Municipal;MARANHÃO;5057;4625;4798;4908;4849;4776;4915;5147;5545;5823;5400;5050;4851
55674;-4.2564;-43.9323;Timbiras;Sede Municipal;MARANHÃO;5367;4850;4939;5021;4894;4905;5110;5381;6019;6314;6038;5674;5256
55683;-4.2529;-43.0111;Coelho Neto;Sede Municipal;MARANHÃO;5586;5113;5260;5234;5149;5088;5166;5450;6063;6444;6386;6050;5625
55988;-4.1664;-45.471;Altamira do Maranhão;Sede Municipal;MARANHÃO;5014;4576;4771;4860;4895;4785;4841;5052;5482;5795;5368;4973;4765
55995;-4.2249;-44.7835;Bacabal;Sede Municipal;MARANHÃO;5207;4714;4875;4895;4902;4840;4977;5243;5775;6147;5751;5335;5035
55998;-4.2134;-44.4464;Alto Alegre do Maranhão;Sede Municipal;MARANHÃO;5290;4742;4878;4953;4850;4845;5081;5353;5951;6303;5923;5483;5118
56013;-4.1508;-42.9448;Duque Bacelar;Sede Municipal;MARANHÃO;5583;5122;5292;5281;5184;5074;5163;5464;5982;6402;6343;6075;5610
56316;-4.1376;-45.1191;Olho d'Água das Cunhãs;Sede Municipal;MARANHÃO;5118;4692;4893;4962;4883;4790;4940;5140;5606;5902;5498;5188;4923
56326;-4.1348;-44.1248;Coroatá;Sede Municipal;MARANHÃO;5352;4818;4932;5031;4937;4933;5117;5401;5927;6332;6023;5578;5193
56334;-4.1319;-43.3252;Afonso Cunha;Sede Municipal;MARANHÃO;5519;5064;5231;5109;5086;5000;5220;5404;5993;6378;6300;5950;5485
56630;-3.9613;-45.6644;Santa Luzia;Sede Municipal;MARANHÃO;4973;4569;4782;4863;4849;4676;4860;5020;5427;5661;5266;4929;4779
56634;-4.0372;-45.2387;Satubinha;Sede Municipal;MARANHÃO;5093;4655;4844;4930;4913;4765;4958;5061;5568;5841;5490;5151;4940
56637;-4.0446;-44.9338;Lago Verde;Sede Municipal;MARANHÃO;5164;4763;4846;4974;4878;4839;4984;5158;5689;6033;5587;5196;5025
56642;-4.0378;-44.471;São Mateus do Maranhão;Sede Municipal;MARANHÃO;5310;4904;4959;5067;4971;4934;5095;5364;5798;6156;5842;5454;5173
56953;-3.8935;-45.1763;Pio XII;Sede Municipal;MARANHÃO;5137;4690;4924;4945;4889;4797;4987;5154;5610;5914;5568;5187;4972
56975;-3.9421;-42.9183;Buriti;Sede Municipal;MARANHÃO;5563;5169;5296;5227;5117;5066;5222;5443;5971;6283;6294;6063;5609
57273;-3.8379;-44.897;Conceição do Lago-Açu;Sede Municipal;MARANHÃO;5283;4814;4927;5013;4965;4931;5143;5288;5867;6137;5797;5367;5150
57579;-3.6673;-45.8425;Alto Alegre do Pindaré;Sede Municipal;MARANHÃO;4926;4531;4778;4853;4847;4649;4816;4916;5316;5575;5197;4895;4739
57581;-3.6739;-45.6241;Tufilândia;Sede Municipal;MARANHÃO;5007;4631;4888;4882;4898;4740;4880;5049;5404;5687;5323;4964;4740
57584;-3.6515;-45.3778;Santa Inês;Sede Municipal;MARANHÃO;5067;4642;4871;4921;4877;4744;4895;4981;5512;5784;5490;5138;4951
57585;-3.7407;-45.2496;Bela Vista do Maranhão;Sede Municipal;MARANHÃO;5059;4643;4800;4838;4827;4755;4970;5041;5532;5837;5450;5060;4962
57595;-3.726;-44.2292;Pirapemas;Sede Municipal;MARANHÃO;5316;4785;5005;5015;4877;4951;5119;5325;5899;6160;5944;5535;5183
57604;-3.7391;-43.3542;Chapadinha;Sede Municipal;MARANHÃO;5506;5023;5155;5207;5033;4968;5180;5454;5970;6364;6276;5949;5496
57606;-3.6744;-43.1093;Anapurus;Sede Municipal;MARANHÃO;5550;5198;5300;5252;5129;5039;5215;5389;5954;6304;6257;6007;5559
57610;-3.6784;-42.753;Brejo;Sede Municipal;MARANHÃO;5633;5251;5400;5367;5133;5133;5301;5511;6031;6415;6385;6092;5579
57890;-3.5507;-46.2511;São João do Carú;Sede Municipal;MARANHÃO;4886;4488;4648;4720;4781;4661;4851;4988;5329;5466;5134;4832;4742
57899;-3.6102;-45.3423;Pindaré-Mirim;Sede Municipal;MARANHÃO;5148;4726;4960;4972;4992;4849;4985;5157;5622;5848;5530;5149;4980
57901;-3.6404;-45.1847;Igarapé do Meio;Sede Municipal;MARANHÃO;5103;4703;4769;4821;4845;4759;4957;5093;5735;5916;5513;5153;4972
57907;-3.6248;-44.5471;Matões do Norte;Sede Municipal;MARANHÃO;5200;4716;4860;4885;4802;4852;5052;5227;5810;6079;5727;5322;5065
57907;-3.5635;-44.5818;Miranda do Norte;Sede Municipal;MARANHÃO;5200;4716;4860;4885;4802;4852;5052;5227;5810;6079;5727;5322;5065
57909;-3.6345;-44.3806;Cantanhede;Sede Municipal;MARANHÃO;5258;4610;4816;4919;4826;4882;5091;5379;5854;6237;5878;5491;5118
57921;-3.62;-43.1163;Mata Roma;Sede Municipal;MARANHÃO;5555;5047;5222;5231;5139;5063;5197;5476;6065;6419;6291;5970;5536
57926;-3.5822;-42.6072;Milagres do Maranhão;Sede Municipal;MARANHÃO;5646;5278;5299;5377;5170;5203;5319;5520;6085;6417;6359;6101;5631
58209;-3.5417;-45.6064;Bom Jardim;Sede Municipal;MARANHÃO;4977;4526;4811;4861;4834;4726;4851;4975;5405;5613;5324;4996;4802
58213;-3.4816;-45.25;Monção;Sede Municipal;MARANHÃO;5153;4667;4922;4959;4964;4793;5037;5152;5605;5892;5573;5277;4989
58217;-3.4516;-44.8647;Vitória do Mearim;Sede Municipal;MARANHÃO;5212;4775;4949;4946;4867;4861;5040;5210;5738;6016;5687;5347;5111
58218;-3.4554;-44.7771;Arari;Sede Municipal;MARANHÃO;5209;4755;4932;4911;4846;4859;5039;5235;5766;6056;5702;5331;5076
58226;-3.4676;-43.9115;Nina Rodrigues;Sede Municipal;MARANHÃO;5324;4780;4902;5004;4840;4959;5110;5301;5887;6262;6056;5603;5189
58226;-3.5454;-43.9174;Vargem Grande;Sede Municipal;MARANHÃO;5324;4780;4902;5004;4840;4959;5110;5301;5887;6262;6056;5603;5189
58240;-3.4985;-42.5605;Santa Quitéria do Maranhão;Sede Municipal;MARANHÃO;5618;5277;5303;5403;5146;5150;5299;5522;5996;6318;6334;6090;5577
58519;-3.4328;-45.6623;Governador Newton Bello;Sede Municipal;MARANHÃO;4975;4544;4782;4813;4813;4717;4849;4981;5373;5634;5351;5036;4815
58532;-3.4024;-44.3512;Itapecuru Mirim;Sede Municipal;MARANHÃO;5204;4727;4767;4815;4789;4860;5031;5206;5778;6103;5832;5441;5105
58535;-3.4083;-44.0238;Presidente Vargas;Sede Municipal;MARANHÃO;5311;4738;4901;4898;4808;4942;5141;5353;5954;6288;6024;5546;5136
58551;-3.3726;-42.4195;São Bernardo;Sede Municipal;MARANHÃO;5588;5212;5247;5285;5064;5117;5304;5505;6017;6342;6407;6054;5506
58553;-3.3964;-42.2046;Magalhães de Almeida;Sede Municipal;MARANHÃO;5578;5210;5307;5247;5057;5142;5322;5517;5953;6263;6347;6059;5514
58828;-3.2705;-45.6557;Zé Doca;Sede Municipal;MARANHÃO;5013;4617;4807;4825;4842;4773;4911;5015;5396;5700;5386;5052;4828
58833;-3.2771;-45.1772;Penalva;Sede Municipal;MARANHÃO;5272;4748;5054;5060;5000;4940;5129;5257;5749;6047;5777;5413;5095
58834;-3.3278;-45.0149;Cajari;Sede Municipal;MARANHÃO;5272;4738;5029;5045;4993;4941;5116;5244;5764;6061;5800;5428;5104
58838;-3.2649;-44.6167;Anajatuba;Sede Municipal;MARANHÃO;5201;4711;4894;4898;4773;4841;5025;5206;5809;6037;5725;5399;5097
58849;-3.3355;-43.5291;São Benedito do Rio Preto;Sede Municipal;MARANHÃO;5361;4811;4866;4879;4814;4922;5198;5351;5971;6308;6132;5801;5281
59141;-3.2119;-44.9995;Viana;Sede Municipal;MARANHÃO;5214;4672;4974;4985;4913;4947;5105;5225;5739;5962;5684;5353;5016
59156;-3.1604;-43.5083;Belágua;Sede Municipal;MARANHÃO;5337;4758;4814;4846;4776;4918;5177;5367;5981;6297;6113;5776;5217
59158;-3.2068;-43.3882;Urbano Santos;Sede Municipal;MARANHÃO;5358;4845;4844;4858;4814;4961;5165;5342;5946;6307;6135;5852;5227
59447;-3.0989;-45.0354;Matinha;Sede Municipal;MARANHÃO;5144;4645;4889;4887;4774;4873;5012;5118;5647;5916;5677;5310;4972
59454;-3.1375;-44.326;Santa Rita;Sede Municipal;MARANHÃO;5173;4643;4788;4691;4594;4762;5035;5245;5862;6114;5828;5479;5031
59473;-3.1121;-42.4139;Santana do Maranhão;Sede Municipal;MARANHÃO;5458;5015;4935;4929;4845;5003;5162;5415;6048;6364;6322;6032;5423
59745;-2.9507;-45.6655;Araguanã;Sede Municipal;MARANHÃO;4955;4565;4750;4640;4680;4719;4860;4989;5445;5646;5367;5061;4735
59748;-2.9692;-45.3486;Pedro do Rosário;Sede Municipal;MARANHÃO;5033;4639;4744;4697;4673;4725;4930;5042;5603;5737;5523;5238;4840
59752;-3.0018;-44.9926;Olinda Nova do Maranhão;Sede Municipal;MARANHÃO;5149;4599;4833;4778;4794;4846;5040;5177;5666;5923;5655;5437;5041
59754;-2.9584;-44.7976;São João Batista;Sede Municipal;MARANHÃO;5220;4778;4881;4793;4793;4828;5035;5109;5629;5996;5878;5674;5253
59758;-2.9765;-44.3142;Bacabeira;Sede Municipal;MARANHÃO;5131;4683;4676;4568;4528;4691;4993;5184;5795;6059;5779;5518;5098
60055;-2.8924;-44.8801;São Vicente Ferrer;Sede Municipal;MARANHÃO;5137;4731;4845;4805;4797;4806;5009;5096;5615;5812;5595;5443;5089
60057;-2.8737;-44.6745;Cajapió;Sede Municipal;MARANHÃO;5271;4850;4871;4764;4695;4756;4995;5177;5801;6097;6051;5823;5376
60061;-2.9385;-44.2475;Rosário;Sede Municipal;MARANHÃO;5169;4705;4644;4568;4473;4614;4901;5078;5748;6177;6047;5743;5325
60063;-2.8659;-44.0364;Morros;Sede Municipal;MARANHÃO;4986;4479;4515;4495;4441;4587;4903;5049;5579;5935;5685;5308;4857
60063;-2.9311;-44.0531;Cachoeira Grande;Sede Municipal;MARANHÃO;4986;4479;4515;4495;4441;4587;4903;5049;5579;5935;5685;5308;4857
60063;-2.9277;-44.0714;Presidente Juscelino;Sede Municipal;MARANHÃO;4986;4479;4515;4495;4441;4587;4903;5049;5579;5935;5685;5308;4857
60084;-2.8913;-41.9053;Araioses;Sede Municipal;MARANHÃO;5679;5563;5375;5243;4950;5131;5311;5510;6152;6298;6181;6368;6073
60346;-2.8063;-45.7024;Nova Olinda do Maranhão;Sede Municipal;MARANHÃO;4916;4504;4712;4550;4674;4708;4906;4963;5356;5539;5316;5084;4675
60363;-2.7749;-44.0617;Icatu;Sede Municipal;MARANHÃO;4965;4485;4462;4451;4394;4514;4781;5022;5569;5939;5706;5367;4890
60363;-2.8366;-44.0564;Axixá;Sede Municipal;MARANHÃO;4965;4485;4462;4451;4394;4514;4781;5022;5569;5939;5706;5367;4890
60375;-2.7525;-42.8278;Barreirinhas;Sede Municipal;MARANHÃO;5422;5139;5099;4914;4750;4897;4969;5207;5958;6346;6127;6008;5648
60381;-2.7618;-42.2759;Tutóia;Sede Municipal;MARANHÃO;5549;5479;5317;5179;4970;5041;5184;5397;5921;6043;5887;6210;5957
60382;-2.8409;-42.1192;Água Doce do Maranhão;Sede Municipal;MARANHÃO;5597;5507;5345;5201;4953;5073;5232;5457;6029;6150;5951;6280;5988
60644;-2.6982;-44.8293;São Bento;Sede Municipal;MARANHÃO;5140;4660;4838;4799;4850;4840;5117;5175;5646;5798;5565;5387;5000
60645;-2.7078;-44.738;Bacurituba;Sede Municipal;MARANHÃO;5196;4818;4904;4805;4822;4825;5090;5183;5692;5849;5653;5527;5189
60667;-2.7222;-42.5369;Paulino Neves;Sede Municipal;MARANHÃO;5289;5298;5294;5133;4965;5031;5036;5160;5401;5435;5387;5671;5658
60918;-2.5918;-45.3631;Presidente Sarney;Sede Municipal;MARANHÃO;5010;4576;4628;4500;4566;4682;4944;5054;5611;5815;5579;5293;4875
60923;-2.5778;-44.8549;Peri Mirim;Sede Municipal;MARANHÃO;5098;4680;4717;4661;4703;4752;5034;5194;5664;5839;5586;5340;5010
60923;-2.6466;-44.8974;Palmeirândia;Sede Municipal;MARANHÃO;5098;4680;4717;4661;4703;4752;5034;5194;5664;5839;5586;5340;5010
60931;-2.5539;-44.0581;São José de Ribamar;Sede Municipal;MARANHÃO;5317;5026;4883;4736;4575;4707;4964;5191;5850;6180;6059;5963;5667
60937;-2.5987;-43.4652;Humberto de Campos;Sede Municipal;MARANHÃO;5253;4899;4890;4737;4633;4726;4907;5109;5824;6214;5958;5731;5412
61182;-2.4505;-46.0387;Centro do Guilherme;Sede Municipal;MARANHÃO;4848;4437;4626;4568;4556;4644;4846;4915;5292;5482;5203;4986;4616
61185;-2.5442;-45.7751;Santa Luzia do Paruá;Sede Municipal;MARANHÃO;4950;4543;4630;4538;4595;4658;4884;4997;5555;5735;5412;5085;4770
61192;-2.5226;-45.0792;Pinheiro;Sede Municipal;MARANHÃO;5036;4670;4670;4558;4494;4709;4968;5110;5665;5821;5544;5310;4912
61200;-2.5395;-44.2832;São Luís;Capital Estadual;MARANHÃO;5208;4958;4989;4787;4648;4687;4844;5078;5659;5999;5741;5635;5480
61201;-2.5176;-44.1091;Paço do Lumiar;Sede Municipal;MARANHÃO;5170;4906;4914;4766;4589;4667;4833;5058;5656;5959;5730;5561;5402
61208;-2.5065;-43.4239;Primeira Cruz;Sede Municipal;MARANHÃO;5304;4937;4904;4743;4690;4866;5014;5201;5920;6167;5991;5785;5432
61210;-2.5009;-43.2534;Santo Amaro do Maranhão;Sede Municipal;MARANHÃO;5360;5090;5077;4900;4829;4965;5174;5359;5811;6006;5908;5741;5456
61454;-2.376;-45.8237;Presidente Médici;Sede Municipal;MARANHÃO;4920;4510;4549;4466;4625;4621;4898;5012;5511;5685;5397;5084;4688
61465;-2.4495;-44.7908;Bequimão;Sede Municipal;MARANHÃO;5038;4786;4683;4602;4476;4590;4896;5005;5536;5796;5523;5401;5165
61468;-2.4067;-44.4185;Alcântara;Sede Municipal;MARANHÃO;5235;5017;4960;4800;4694;4841;5038;5196;5645;5916;5725;5617;5364
61471;-2.4427;-44.1032;Raposa;Sede Municipal;MARANHÃO;5385;5240;5144;4957;4759;4885;5114;5310;5708;5953;5937;5898;5716
61979;-2.2411;-45.8575;Maranhãozinho;Sede Municipal;MARANHÃO;4913;4562;4462;4395;4508;4560;4868;4987;5511;5727;5463;5173;4738
61984;-2.2204;-45.3067;Turilândia;Sede Municipal;MARANHÃO;4913;4599;4486;4373;4372;4569;4872;4938;5500;5746;5469;5217;4823
61984;-2.234;-45.3011;Santa Helena;Sede Municipal;MARANHÃO;4913;4599;4486;4373;4372;4569;4872;4938;5500;5746;5469;5217;4823
61989;-2.1987;-44.8257;Central do Maranhão;Sede Municipal;MARANHÃO;5052;4832;4708;4578;4467;4645;4894;5034;5567;5790;5517;5437;5156
62230;-2.141;-46.1233;Centro Novo do Maranhão;Sede Municipal;MARANHÃO;4795;4423;4457;4410;4461;4530;4785;4883;5328;5505;5207;4965;4584
62233;-2.129;-45.8913;Governador Nunes Freire;Sede Municipal;MARANHÃO;4862;4517;4440;4379;4474;4505;4826;4950;5432;5644;5353;5144;4685
62244;-2.0672;-44.7847;Mirinzal;Sede Municipal;MARANHÃO;5030;4724;4700;4575;4454;4668;4947;5080;5581;5736;5471;5370;5054
62245;-2.1344;-44.6056;Guimarães;Sede Municipal;MARANHÃO;5052;4784;4760;4647;4484;4717;5004;5128;5504;5726;5464;5359;5052
62484;-2.0496;-45.9591;Maracaçumé;Sede Municipal;MARANHÃO;4840;4486;4427;4364;4383;4504;4829;4921;5384;5601;5344;5115;4723
62498;-2.0007;-44.5285;Cedral;Sede Municipal;MARANHÃO;5133;4932;4912;4790;4528;4842;5007;5066;5433;5756;5573;5521;5234
62735;-1.8783;-46.0713;Junco do Maranhão;Sede Municipal;MARANHÃO;4865;4556;4412;4357;4374;4497;4815;4913;5411;5670;5397;5227;4753
